year,rank,name,gender,rank_delta
2001,89,Caitlin,F,
2001,90,Molly,F,
2001,91,Alexandria,F,
2001,92,Ariana,F,
2001,93,Angelina,F,
2001,94,Breanna,F,
2001,95,Kylie,F,
2001,96,Aaliyah,F,
2001,97,Kathryn,F,
2001,98,Jade,F,
2001,99,Kelsey,F,
2001,100,Katie,F,
2001,101,Briana,F,
2001,102,Diana,F,
2001,103,Lily,F,
2001,104,Angel,F,
2001,105,Lindsey,F,
2001,106,Riley,F,
2001,107,Cassidy,F,
2001,108,Arianna,F,
2001,109,Mikayla,F,
2001,110,Maya,F,
2001,111,Audrey,F,
2001,112,Lillian,F,
2001,113,Isabelle,F,
2001,114,Amy,F,
2001,115,Brittany,F,
2001,116,Sabrina,F,
2001,117,Melanie,F,
2001,118,Margaret,F,
2001,119,Cheyenne,F,
2001,120,Jillian,F,
2001,121,Madelyn,F,
2001,122,Cassandra,F,
2001,123,Jocelyn,F,
2001,124,Kelly,F,
2001,125,Gabriela,F,
2001,126,Evelyn,F,
2001,127,Tiffany,F,
2001,128,Miranda,F,
2001,129,Erica,F,
2001,130,Alicia,F,
2001,131,Adriana,F,
2001,132,Ava,F,
2001,133,Caitlyn,F,
2001,134,Ana,F,
2001,135,Mckenzie,F,
2001,136,Angelica,F,
2001,137,Crystal,F,
2001,138,Kennedy,F,
2001,139,Daisy,F,
2001,140,Lydia,F,
2001,141,Skylar,F,
2001,142,Summer,F,
2001,143,Alexia,F,
2001,144,Kiara,F,
2001,145,Sofia,F,
2001,146,Heather,F,
2001,147,Erika,F,
2001,148,Karen,F,
2001,149,Mya,F,
2001,150,Hope,F,
2001,151,Sophie,F,
2001,152,Avery,F,
2001,153,Chelsea,F,
2001,154,Veronica,F,
2001,155,Juliana,F,
2001,156,Bianca,F,
2001,157,Ashlyn,F,
2001,158,Bethany,F,
2001,159,Meghan,F,
2001,160,Daniela,F,
2001,161,Natalia,F,
2001,162,Kristen,F,
2001,163,Abby,F,
2001,164,Payton,F,
2001,165,Valerie,F,
2001,166,Karina,F,
2001,167,Diamond,F,
2001,168,Jamie,F,
2001,169,Cynthia,F,
2001,170,Gracie,F,
2001,171,Brooklyn,F,
2001,172,Shannon,F,
2001,173,Peyton,F,
2001,174,Jordyn,F,
2001,175,Nayeli,F,
2001,176,Carly,F,
2001,177,Alondra,F,
2001,178,Michaela,F,
2001,179,Naomi,F,
2001,180,Kaitlin,F,
2001,181,Maggie,F,
2001,182,Monica,F,
2001,183,Hayley,F,
2001,184,Julianna,F,
2001,185,Gianna,F,
2001,186,Hanna,F,
2001,187,Jasmin,F,
2001,188,Rebekah,F,
2001,189,Brenda,F,
2001,190,Desiree,F,
2001,191,Ella,F,
2001,192,Alejandra,F,
2001,193,Karla,F,
2001,194,Mckenna,F,
2001,195,Kylee,F,
2001,196,Makenzie,F,
2001,197,Ariel,F,
2001,198,Britney,F,
2001,199,Amelia,F,
2001,200,Kate,F,
2001,201,Esmeralda,F,
2001,202,Camryn,F,
2001,203,Valeria,F,
2001,204,Delaney,F,
2001,205,Jazmin,F,
2001,206,Joanna,F,
2001,207,Kyra,F,
2001,208,Kendall,F,
2001,209,Aubrey,F,
2001,210,Lindsay,F,
2001,211,Kendra,F,
2001,212,Claudia,F,
2001,213,Adrianna,F,
2001,214,Selena,F,
2001,215,Sadie,F,
2001,216,Kara,F,
2001,217,Jazmine,F,
2001,218,Holly,F,
2001,219,Giselle,F,
2001,220,Reagan,F,
2001,221,Brittney,F,
2001,222,Jayla,F,
2001,223,Nancy,F,
2001,224,Genesis,F,
2001,225,Julie,F,
2001,226,Aliyah,F,
2001,227,Fatima,F,
2001,228,Elena,F,
2001,229,Charlotte,F,
2001,230,Savanna,F,
2001,231,Cierra,F,
2001,232,Ruby,F,
2001,233,Alison,F,
2001,234,Raven,F,
2001,235,Guadalupe,F,
2001,236,Elise,F,
2001,237,Kathleen,F,
2001,238,Mallory,F,
2001,239,Nadia,F,
2001,240,Rylee,F,
2001,241,Cameron,F,
2001,242,Macy,F,
2001,243,Nina,F,
2001,244,Rachael,F,
2001,245,April,F,
2001,246,Serena,F,
2001,247,Kyla,F,
2001,248,Katelynn,F,
2001,249,Casey,F,
2001,250,Kristina,F,
2001,251,Katrina,F,
2001,252,Asia,F,
2001,253,Wendy,F,
2001,254,Tatiana,F,
2001,255,Christine,F,
2001,256,Haylee,F,
2001,257,Alana,F,
2001,258,Cindy,F,
2001,259,Camille,F,
2001,260,Kirsten,F,
2001,261,Patricia,F,
2001,262,Allyson,F,
2001,263,Makenna,F,
2001,264,Sandra,F,
2001,265,Carolina,F,
2001,266,Nevaeh,F,
2001,267,Carmen,F,
2001,268,Yesenia,F,
2001,269,Cecilia,F,
2001,270,Addison,F,
2001,271,Mariana,F,
2001,272,Eva,F,
2001,273,Tara,F,
2001,274,Bridget,F,
2001,275,Josephine,F,
2001,276,Skyler,F,
2001,277,Liliana,F,
2001,278,Tori,F,
2001,279,Priscilla,F,
2001,280,Alexus,F,
2001,281,Madeleine,F,
2001,282,Josie,F,
2001,283,Mercedes,F,
2001,284,Alissa,F,
2001,285,Celeste,F,
2001,286,Elisabeth,F,
2001,287,Kira,F,
2001,288,Kailey,F,
2001,289,Lauryn,F,
2001,290,Natasha,F,
2001,291,Melody,F,
2001,292,Miriam,F,
2001,293,Heaven,F,
2001,294,Esther,F,
2001,295,Amaya,F,
2001,296,Sidney,F,
2001,297,Shayla,F,
2001,298,Denise,F,
2001,299,India,F,
2001,300,Imani,F,
2001,301,Kassandra,F,
2001,302,Tessa,F,
2001,303,Jaden,F,
2001,304,Dominique,F,
2001,305,Logan,F,
2001,306,Lucy,F,
2001,307,Paola,F,
2001,308,Rose,F,
2001,309,Anastasia,F,
2001,310,Nia,F,
2001,311,Anne,F,
2001,312,Vivian,F,
2001,313,Anahi,F,
2001,314,Alaina,F,
2001,315,Ciara,F,
2001,316,Kamryn,F,
2001,317,Bryanna,F,
2001,318,Marisa,F,
2001,319,Annie,F,
2001,320,Kristin,F,
2001,321,Kayleigh,F,
2001,322,Brenna,F,
2001,323,Meredith,F,
2001,324,Clara,F,
2001,325,Clarissa,F,
2001,326,Kiana,F,
2001,327,Layla,F,
2001,328,Dana,F,
2001,329,Dakota,F,
2001,330,Ruth,F,
2001,331,Rosa,F,
2001,332,Kassidy,F,
2001,333,Callie,F,
2001,334,Emilee,F,
2001,335,Marina,F,
2001,336,Cristina,F,
2001,337,Lisa,F,
2001,338,Ashleigh,F,
2001,339,Julissa,F,
2001,340,Ellie,F,
2001,341,Tabitha,F,
2001,342,Whitney,F,
2001,343,Hallie,F,
2001,344,Helen,F,
2001,345,Ashlee,F,
2001,346,Carolyn,F,
2001,347,Tiana,F,
2001,348,Gillian,F,
2001,349,Annabelle,F,
2001,350,Deja,F,
2001,351,Raquel,F,
2001,352,Katlyn,F,
2001,353,Deanna,F,
2001,354,Linda,F,
2001,355,Ivy,F,
2001,356,Heidi,F,
2001,357,Teresa,F,
2001,358,Tamia,F,
2001,359,Eleanor,F,
2001,360,Ashlynn,F,
2001,361,Ashton,F,
2001,362,Destinee,F,
2001,363,Zoey,F,
2001,364,Annika,F,
2001,365,Harley,F,
2001,366,Jayden,F,
2001,367,Jenny,F,
2001,368,Kaitlynn,F,
2001,369,Eliza,F,
2001,370,Jaqueline,F,
2001,371,Lesly,F,
2001,372,Monique,F,
2001,373,Krystal,F,
2001,374,Lizbeth,F,
2001,375,Baylee,F,
2001,376,Madalyn,F,
2001,377,Daniella,F,
2001,378,Serenity,F,
2001,379,Talia,F,
2001,380,Lilly,F,
2001,381,Gisselle,F,
2001,382,Allie,F,
2001,383,Shania,F,
2001,384,Hailee,F,
2001,385,Renee,F,
2001,386,Virginia,F,
2001,387,Yasmin,F,
2001,388,Phoebe,F,
2001,389,Gina,F,
2001,390,Martha,F,
2001,391,Regan,F,
2001,392,Precious,F,
2001,393,Georgia,F,
2001,394,Eden,F,
2001,395,Haleigh,F,
2001,396,Angie,F,
2001,397,Iris,F,
2001,398,Kaylie,F,
2001,399,Kaleigh,F,
2001,400,Ayanna,F,
2001,401,Marie,F,
2001,402,Francesca,F,
2001,403,Alayna,F,
2001,404,Cheyanne,F,
2001,405,Gloria,F,
2001,406,Jayda,F,
2001,407,Meagan,F,
2001,408,Marisol,F,
2001,409,Emely,F,
2001,410,Carissa,F,
2001,411,Piper,F,
2001,412,Janet,F,
2001,413,Tatum,F,
2001,414,Fiona,F,
2001,415,Lacey,F,
2001,416,Abbey,F,
2001,417,Alisha,F,
2001,418,Aurora,F,
2001,419,Johanna,F,
2001,420,Yasmine,F,
2001,421,Tia,F,
2001,422,Carla,F,
2001,423,Jane,F,
2001,424,Sasha,F,
2001,425,Jacquelyn,F,
2001,426,Dulce,F,
2001,427,Madisyn,F,
2001,428,Paulina,F,
2001,429,Kiley,F,
2001,430,Lexi,F,
2001,431,Mckayla,F,
2001,432,Tania,F,
2001,433,Kierra,F,
2001,434,Mikaela,F,
2001,435,Noelle,F,
2001,436,Halle,F,
2001,437,Viviana,F,
2001,438,Colleen,F,
2001,439,Alice,F,
2001,440,Susan,F,
2001,441,Hunter,F,
2001,442,Taryn,F,
2001,443,Madyson,F,
2001,444,Emilie,F,
2001,445,Kaylin,F,
2001,446,Justice,F,
2001,447,Tamara,F,
2001,448,Krista,F,
2001,449,Nora,F,
2001,450,Cassie,F,
2001,451,Kasey,F,
2001,452,Macie,F,
2001,453,Jessie,F,
2001,454,Laila,F,
2001,455,Ellen,F,
2001,456,Alyson,F,
2001,457,Carley,F,
2001,458,Brandi,F,
2001,459,Cara,F,
2001,460,Cora,F,
2001,461,Skye,F,
2001,462,Theresa,F,
2001,463,Kiera,F,
2001,464,Amari,F,
2001,465,Jadyn,F,
2001,466,Daphne,F,
2001,467,Tiara,F,
2001,468,Leilani,F,
2001,469,Kali,F,
2001,470,Bailee,F,
2001,471,Sage,F,
2001,472,Angelique,F,
2001,473,Janelle,F,
2001,474,Brandy,F,
2001,475,Sharon,F,
2001,476,Malia,F,
2001,477,Alivia,F,
2001,478,Genevieve,F,
2001,479,Maddison,F,
2001,480,Joy,F,
2001,481,Jaclyn,F,
2001,482,Ainsley,F,
2001,483,Pamela,F,
2001,484,Itzel,F,
2001,485,Charity,F,
2001,486,Alina,F,
2001,487,Kiersten,F,
2001,488,Mayra,F,
2001,489,Irene,F,
2001,490,Melina,F,
2001,491,Tyler,F,
2001,492,Leila,F,
2001,493,Eliana,F,
2001,494,Macey,F,
2001,495,Elisa,F,
2001,496,Rhiannon,F,
2001,497,Aniya,F,
2001,498,Marilyn,F,
2001,499,Athena,F,
2001,500,Karissa,F,
2001,501,Aileen,F,
2001,502,Lucia,F,
2001,503,Felicity,F,
2001,504,Nyah,F,
2001,505,Abbigail,F,
2001,506,Alanna,F,
2001,507,Paris,F,
2001,508,Sonia,F,
2001,509,Larissa,F,
2001,510,Perla,F,
2001,511,Elaina,F,
2001,512,Abbie,F,
2001,513,Brisa,F,
2001,514,Kelsie,F,
2001,515,Miracle,F,
2001,516,Alma,F,
2001,517,Luz,F,
2001,518,Brooklynn,F,
2001,519,Carlie,F,
2001,520,Sylvia,F,
2001,521,America,F,
2001,522,Zaria,F,
2001,523,Kyleigh,F,
2001,524,Lesley,F,
2001,525,Anya,F,
2001,526,Chasity,F,
2001,527,Kaila,F,
2001,528,Kaley,F,
2001,529,Ann,F,
2001,530,Simone,F,
2001,531,Maritza,F,
2001,532,Kailee,F,
2001,533,Eve,F,
2001,534,Rylie,F,
2001,535,Tatyana,F,
2001,536,Madelynn,F,
2001,537,Nathalie,F,
2001,538,Izabella,F,
2001,539,Janae,F,
2001,540,Aniyah,F,
2001,541,Chelsey,F,
2001,542,Barbara,F,
2001,543,Deborah,F,
2001,544,Marlene,F,
2001,545,Isis,F,
2001,546,Justine,F,
2001,547,Lexie,F,
2001,548,Sarai,F,
2001,549,Araceli,F,
2001,550,Raegan,F,
2001,551,Tianna,F,
2001,552,Cristal,F,
2001,553,Felicia,F,
2001,554,Noemi,F,
2001,555,Nichole,F,
2001,556,Aspen,F,
2001,557,Lena,F,
2001,558,Julianne,F,
2001,559,Kenya,F,
2001,560,Ryan,F,
2001,561,Leticia,F,
2001,562,Clare,F,
2001,563,Jaelyn,F,
2001,564,Juliet,F,
2001,565,Lorena,F,
2001,566,Shyanne,F,
2001,567,Anika,F,
2001,568,Esperanza,F,
2001,569,Regina,F,
2001,570,Arielle,F,
2001,571,Jaiden,F,
2001,572,Aimee,F,
2001,573,Kelli,F,
2001,574,Judith,F,
2001,575,Madilyn,F,
2001,576,Jaida,F,
2001,577,Camila,F,
2001,578,Reyna,F,
2001,579,Sydnee,F,
2001,580,Ciera,F,
2001,581,Tyra,F,
2001,582,Destiney,F,
2001,583,Zoie,F,
2001,584,Tayler,F,
2001,585,Corinne,F,
2001,586,Jazlyn,F,
2001,587,Toni,F,
2001,588,Nataly,F,
2001,589,Carrie,F,
2001,590,Juliette,F,
2001,591,Edith,F,
2001,592,Frances,F,
2001,593,Amya,F,
2001,594,Celia,F,
2001,595,Litzy,F,
2001,596,Marley,F,
2001,597,Mollie,F,
2001,598,Stella,F,
2001,599,Cayla,F,
2001,600,Fernanda,F,
2001,601,Paula,F,
2001,602,Jewel,F,
2001,603,Maia,F,
2001,604,Stacy,F,
2001,605,Tanya,F,
2001,606,Helena,F,
2001,607,Carina,F,
2001,608,Antonia,F,
2001,609,Bella,F,
2001,610,Citlalli,F,
2001,611,Joselyn,F,
2001,612,Devin,F,
2001,613,Kaya,F,
2001,614,Breana,F,
2001,615,Elaine,F,
2001,616,Laney,F,
2001,617,Nya,F,
2001,618,Emilia,F,
2001,619,Eileen,F,
2001,620,Skyla,F,
2001,621,Karlee,F,
2001,622,Mara,F,
2001,623,Blanca,F,
2001,624,Christian,F,
2001,625,Kailyn,F,
2001,626,Laurel,F,
2001,627,Leanna,F,
2001,628,Micah,F,
2001,629,Rosemary,F,
2001,630,Sydni,F,
2001,631,Valentina,F,
2001,632,Destini,F,
2001,633,Keely,F,
2001,634,Mariela,F,
2001,635,Savanah,F,
2001,636,Adrienne,F,
2001,637,Giovanna,F,
2001,638,Chyna,F,
2001,639,Halie,F,
2001,640,Tina,F,
2001,641,Lila,F,
2001,642,Tess,F,
2001,643,Yvette,F,
2001,644,Kaylyn,F,
2001,645,Tierra,F,
2001,646,Aleah,F,
2001,647,Haven,F,
2001,648,Maci,F,
2001,649,Nicolette,F,
2001,650,Desirae,F,
2001,651,Hana,F,
2001,652,Brynn,F,
2001,653,Thalia,F,
2001,654,Ayana,F,
2001,655,Jolie,F,
2001,656,Alisa,F,
2001,657,Ally,F,
2001,658,Sheila,F,
2001,659,Stephany,F,
2001,660,Ebony,F,
2001,661,Violet,F,
2001,662,Aracely,F,
2001,663,Kaelyn,F,
2001,664,Delilah,F,
2001,665,Kianna,F,
2001,666,Willow,F,
2001,667,Damaris,F,
2001,668,Katelin,F,
2001,669,Kayley,F,
2001,670,Brielle,F,
2001,671,Estefania,F,
2001,672,Gwendolyn,F,
2001,673,Montana,F,
2001,674,Maura,F,
2001,675,Micaela,F,
2001,676,Aisha,F,
2001,677,Joyce,F,
2001,678,Ryleigh,F,
2001,679,Karlie,F,
2001,680,Mariam,F,
2001,681,Harmony,F,
2001,682,Hayden,F,
2001,683,Kasandra,F,
2001,684,Salma,F,
2001,685,Lea,F,
2001,686,Shayna,F,
2001,687,Shyann,F,
2001,688,Carlee,F,
2001,689,Katarina,F,
2001,690,Margarita,F,
2001,691,Yuliana,F,
2001,692,Jazmyn,F,
2001,693,Karli,F,
2001,694,Lilian,F,
2001,695,Madisen,F,
2001,696,Robin,F,
2001,697,Calista,F,
2001,698,Joana,F,
2001,699,Donna,F,
2001,700,Beyonce,F,
2001,701,Monserrat,F,
2001,702,Annette,F,
2001,703,Bria,F,
2001,704,Carson,F,
2001,705,Janessa,F,
2001,706,Sienna,F,
2001,707,Estrella,F,
2001,708,Mattie,F,
2001,709,Alena,F,
2001,710,Alessandra,F,
2001,711,Yadira,F,
2001,712,Abigayle,F,
2001,713,Haylie,F,
2001,714,Stacey,F,
2001,715,Aliya,F,
2001,716,Casandra,F,
2001,717,Kathy,F,
2001,718,Lyndsey,F,
2001,719,Amani,F,
2001,720,Janiya,F,
2001,721,Candace,F,
2001,722,Beatriz,F,
2001,723,Nikki,F,
2001,724,Brianne,F,
2001,725,Lara,F,
2001,726,Lizette,F,
2001,727,Maribel,F,
2001,728,Katharine,F,
2001,729,Noelia,F,
2001,730,Kacie,F,
2001,731,Nayely,F,
2001,732,Anaya,F,
2001,733,Ingrid,F,
2001,734,Shea,F,
2001,735,Ericka,F,
2001,736,Alysa,F,
2001,737,Lillie,F,
2001,738,Reilly,F,
2001,739,Ansley,F,
2001,740,Karly,F,
2001,741,Essence,F,
2001,742,Isabela,F,
2001,743,Kennedi,F,
2001,744,Sandy,F,
2001,745,Adeline,F,
2001,746,Aria,F,
2001,747,Liberty,F,
2001,748,Teagan,F,
2001,749,Johana,F,
2001,750,Aubree,F,
2001,751,Dorothy,F,
2001,752,Hazel,F,
2001,753,Kaylynn,F,
2001,754,Kourtney,F,
2001,755,Gia,F,
2001,756,Aylin,F,
2001,757,Maeve,F,
2001,758,Jalyn,F,
2001,759,Parker,F,
2001,760,Hailie,F,
2001,761,Alexandrea,F,
2001,762,Moriah,F,
2001,763,Cecelia,F,
2001,764,Gretchen,F,
2001,765,Lia,F,
2001,766,Shawna,F,
2001,767,Jenifer,F,
2001,768,Kenzie,F,
2001,769,Catalina,F,
2001,770,Berenice,F,
2001,771,Lexus,F,
2001,772,Devyn,F,
2001,773,Nallely,F,
2001,774,Quinn,F,
2001,775,Shaniya,F,
2001,776,Yazmin,F,
2001,777,Annalise,F,
2001,778,Armani,F,
2001,779,Sheridan,F,
2001,780,Shirley,F,
2001,781,Sydnie,F,
2001,782,Melinda,F,
2001,783,Reese,F,
2001,784,Elissa,F,
2001,785,Ayla,F,
2001,786,Christy,F,
2001,787,Sade,F,
2001,788,Anissa,F,
2001,789,Candice,F,
2001,790,Kaylah,F,
2001,791,Sally,F,
2001,792,Carli,F,
2001,793,Rachelle,F,
2001,794,Susana,F,
2001,795,Anita,F,
2001,796,Tracy,F,
2001,797,Jaime,F,
2001,798,Myah,F,
2001,799,Kaiya,F,
2001,800,Alize,F,
2001,801,Devon,F,
2001,802,Kellie,F,
2001,803,Robyn,F,
2001,804,Aiyana,F,
2001,805,Arely,F,
2001,806,Meadow,F,
2001,807,Meaghan,F,
2001,808,Elyse,F,
2001,809,Presley,F,
2001,810,Chaya,F,
2001,811,Dasia,F,
2001,812,Kelsi,F,
2001,813,Jacey,F,
2001,814,Shaylee,F,
2001,815,Savana,F,
2001,816,Nyasia,F,
2001,817,Rebeca,F,
2001,818,Amira,F,
2001,819,Makaila,F,
2001,820,Dayana,F,
2001,821,Lizeth,F,
2001,822,Reina,F,
2001,823,Celine,F,
2001,824,Kenia,F,
2001,825,Ashanti,F,
2001,826,Dalia,F,
2001,827,Lyric,F,
2001,828,Arlene,F,
2001,829,Greta,F,
2001,830,Loren,F,
2001,831,Carol,F,
2001,832,Sarina,F,
2001,833,Jasmyn,F,
2001,834,Graciela,F,
2001,835,Jeanette,F,
2001,836,Christa,F,
2001,837,Alexys,F,
2001,838,Iyana,F,
2001,839,Janice,F,
2001,840,Raina,F,
2001,841,Paloma,F,
2001,842,Unique,F,
2001,843,Alia,F,
2001,844,Allyssa,F,
2001,845,Kya,F,
2001,846,Aryanna,F,
2001,847,London,F,
2001,848,Rita,F,
2001,849,Jaycee,F,
2001,850,Magdalena,F,
2001,851,Shakira,F,
2001,852,Kallie,F,
2001,853,Jacklyn,F,
2001,854,Jakayla,F,
2001,855,Aliza,F,
2001,856,Annabel,F,
2001,857,Hadley,F,
2001,858,Darlene,F,
2001,859,Dianna,F,
2001,860,Kaela,F,
2001,861,Karley,F,
2001,862,Kinsey,F,
2001,863,Michele,F,
2001,864,Norma,F,
2001,865,Drew,F,
2001,866,Iliana,F,
2001,867,Jaylin,F,
2001,868,Kayli,F,
2001,869,Nyla,F,
2001,870,Amara,F,
2001,871,Princess,F,
2001,872,Silvia,F,
2001,873,Ximena,F,
2001,874,Christiana,F,
2001,875,Lourdes,F,
2001,876,Mireya,F,
2001,877,Selina,F,
2001,878,Daisha,F,
2001,879,Jimena,F,
2001,880,Katia,F,
2001,881,Kristine,F,
2001,882,Maegan,F,
2001,883,Samara,F,
2001,884,Abril,F,
2001,885,Diane,F,
2001,886,Hillary,F,
2001,887,Cielo,F,
2001,888,Juanita,F,
2001,889,Rayna,F,
2001,890,Reanna,F,
2001,891,Cali,F,
2001,892,Kacey,F,
2001,893,Kaia,F,
2001,894,Bonnie,F,
2001,895,Fabiola,F,
2001,896,Melany,F,
2001,897,Kari,F,
2001,898,Liana,F,
2001,899,Yessenia,F,
2001,900,Brook,F,
2001,901,Jena,F,
2001,902,Baby,F,
2001,903,Stefanie,F,
2001,904,Ashtyn,F,
2001,905,Bryana,F,
2001,906,Emmalee,F,
2001,907,Ireland,F,
2001,908,Jackeline,F,
2001,909,Jamya,F,
2001,910,Marianna,F,
2001,911,Eryn,F,
2001,912,Roxana,F,
2001,913,Taina,F,
2001,914,Aubrie,F,
2001,915,Elsa,F,
2001,916,Frida,F,
2001,917,Lilliana,F,
2001,918,Abigale,F,
2001,919,Yolanda,F,
2001,920,Abagail,F,
2001,921,Elyssa,F,
2001,922,Kaliyah,F,
2001,923,Caitlynn,F,
2001,924,Patience,F,
2001,925,Chandler,F,
2001,926,Kalyn,F,
2001,927,Maranda,F,
2001,928,Ashly,F,
2001,929,Chantel,F,
2001,930,Deasia,F,
2001,931,Kenna,F,
2001,932,Chanel,F,
2001,933,Gabriel,F,
2001,934,Jaquelin,F,
2001,935,Mikaila,F,
2001,936,Caleigh,F,
2001,937,Ryann,F,
2001,938,Scarlett,F,
2001,939,Saige,F,
2001,940,Journey,F,
2001,941,Penelope,F,
2001,942,Taliyah,F,
2001,943,Taniya,F,
2001,944,Jana,F,
2001,945,Lana,F,
2001,946,Mandy,F,
2001,947,Odalys,F,
2001,948,Bridgette,F,
2001,949,Celina,F,
2001,950,Jazmyne,F,
2001,951,Joelle,F,
2001,952,Lori,F,
2001,953,Myra,F,
2001,954,Rocio,F,
2001,955,Ivette,F,
2001,956,Citlali,F,
2001,957,Marlee,F,
2001,958,Kaci,F,
2001,959,Lisette,F,
2001,960,Chana,F,
2001,961,Camilla,F,
2001,962,Emerald,F,
2001,963,Jailyn,F,
2001,964,Taya,F,
2001,965,Yajaira,F,
2001,966,Annabella,F,
2001,967,Alycia,F,
2001,968,Dafne,F,
2001,969,Mira,F,
2001,970,Anjali,F,
2001,971,Hayleigh,F,
2001,972,Sky,F,
2001,973,Priscila,F,
2001,974,Sarahi,F,
2001,975,Yoselin,F,
2001,976,Areli,F,
2001,977,Jayde,F,
2001,978,Keara,F,
2001,979,Madalynn,F,
2001,980,Nadine,F,
2001,981,Alex,F,
2001,982,Miah,F,
2001,983,Tatianna,F,
2001,984,Audra,F,
2001,985,Beatrice,F,
2001,986,Brionna,F,
2001,987,Katy,F,
2001,988,Natalya,F,
2001,989,Darby,F,
2001,990,Jaidyn,F,
2001,991,Keila,F,
2001,992,Vanesa,F,
2001,993,Jaylynn,F,
2001,994,Keira,F,
2001,995,Melisa,F,
2001,996,Randi,F,
2001,997,Lina,F,
2001,998,Miya,F,
2001,999,Rianna,F,
2001,1000,Sheyla,F,
2002,1,Jacob,M,0
2002,2,Michael,M,0
2002,3,Joshua,M,-1
2002,4,Matthew,M,1
2002,5,Ethan,M,-12
2002,6,Andrew,M,-1
2002,7,Joseph,M,-1
2002,8,Christopher,M,3
2002,9,Nicholas,M,3
2002,10,Daniel,M,1
2002,11,William,M,1
2002,12,Anthony,M,1
2002,13,David,M,1
2002,14,Tyler,M,1
2002,15,Alexander,M,-5
2002,16,Ryan,M,1
2002,17,John,M,3
2002,18,James,M,-1
2002,19,Zachary,M,3
2002,20,Brandon,M,2
2002,21,Jonathan,M,-2
2002,22,Justin,M,0
2002,23,Dylan,M,2
2002,24,Christian,M,0
2002,25,Samuel,M,-1
2002,26,Austin,M,1
2002,27,Benjamin,M,0
2002,28,Nathan,M,-3
2002,29,Logan,M,0
2002,30,Jose,M,-4
2002,31,Noah,M,3
2002,32,Gabriel,M,-6
2002,33,Kevin,M,1
2002,34,Robert,M,4
2002,35,Caleb,M,-2
2002,36,Thomas,M,3
2002,37,Jordan,M,-2
2002,38,Hunter,M,2
2002,39,Cameron,M,4
2002,40,Kyle,M,0
2002,41,Elijah,M,-4
2002,42,Jason,M,1
2002,43,Aaron,M,1
2002,44,Jack,M,-4
2002,45,Isaiah,M,2
2002,46,Luke,M,-4
2002,47,Connor,M,-2
2002,48,Isaac,M,1
2002,49,Angel,M,-9
2002,50,Jackson,M,-10
2002,51,Brian,M,5
2002,52,Eric,M,8
2002,53,Mason,M,-1
2002,54,Juan,M,1
2002,55,Adam,M,4
2002,56,Evan,M,0
2002,57,Luis,M,5
2002,58,Charles,M,3
2002,59,Sean,M,2
2002,60,Aidan,M,-26
2002,61,Gavin,M,-17
2002,62,Nathaniel,M,1
2002,63,Alex,M,1
2002,64,Bryan,M,-5
2002,65,Carlos,M,6
2002,66,Jesus,M,0
2002,67,Ian,M,-3
2002,68,Steven,M,5
2002,69,Cole,M,-5
2002,70,Timothy,M,3
2002,71,Cody,M,7
2002,72,Seth,M,4
2002,73,Adrian,M,-2
2002,74,Devin,M,3
2002,75,Lucas,M,-8
2002,76,Blake,M,-1
2002,77,Richard,M,4
2002,78,Julian,M,-4
2002,79,Patrick,M,7
2002,80,Sebastian,M,-1
2002,81,Trevor,M,5
2002,82,Chase,M,3
2002,83,Dominic,M,-23
2002,84,Jared,M,19
2002,85,Antonio,M,0
2002,86,Jeremiah,M,-5
2002,87,Jaden,M,-27
2002,88,Xavier,M,-6
2002,89,Miguel,M,2
2002,90,Jesse,M,0
2002,91,Garrett,M,11
2002,92,Alejandro,M,4
2002,93,Mark,M,9
2002,94,Owen,M,-36
2002,95,Jeremy,M,6
2002,96,Hayden,M,-21
2002,97,Bryce,M,5
2002,98,Diego,M,-42
2002,99,Riley,M,-6
2002,100,Victor,M,4
2002,101,Jayden,M,-38
2002,102,Jake,M,2
2002,103,Tristan,M,-5
2002,104,Kenneth,M,7
2002,105,Carson,M,10
2002,106,Marcus,M,2
2002,107,Dakota,M,14
2002,108,Carter,M,-3
2002,109,Jorge,M,-1
2002,110,Spencer,M,7
2002,111,Kaleb,M,-5
2002,112,Tanner,M,11
2002,113,Liam,M,-18
2002,114,Stephen,M,12
2002,115,Henry,M,-6
2002,116,Colin,M,-9
2002,117,Dalton,M,19
2002,118,Paul,M,9
2002,119,Edward,M,6
2002,120,Oscar,M,-2
2002,121,Wyatt,M,14
2002,122,Joel,M,-4
2002,123,Vincent,M,3
2002,124,Brendan,M,9
2002,125,Colby,M,26
2002,126,Parker,M,3
2002,127,Grant,M,-8
2002,128,Colton,M,10
2002,129,Maxwell,M,5
2002,130,Shane,M,2
2002,131,George,M,2
2002,132,Jeffrey,M,13
2002,133,Eduardo,M,21
2002,134,Peter,M,1
2002,135,Aiden,M,-82
2002,136,Ivan,M,-6
2002,137,Nicolas,M,-4
2002,138,Brayden,M,-38
2002,139,Derek,M,7
2002,140,Gage,M,-4
2002,141,Francisco,M,4
2002,142,Landon,M,-52
2002,143,Ricardo,M,5
2002,144,Travis,M,10
2002,145,Jalen,M,18
2002,146,Cristian,M,-4
2002,147,Brady,M,-27
2002,148,Collin,M,12
2002,149,Bradley,M,4
2002,150,Alan,M,2
2002,151,Omar,M,4
2002,152,Shawn,M,1
2002,153,Caden,M,-42
